UnitID,Institution Name,OPEFLAG (HD2018),STABBR (HD2018),SECTOR (HD2018),ICLEVEL (HD2018),CONTROL (HD2018),DEGGRANT (HD2018),INSTCAT (HD2018),INSTSIZE (HD2018),C18BASIC (HD2018),OBEREG (HD2018),EFTEUG (EFIA2018),EFTEGD (EFIA2018),DVADM01 (DRVADM2017),F1ENDMFT (DRVF2017),
203739,Ohio Business College-Sandusky,1,OH,6,2,3,1,4,1,8,3,299,,,,
203720,Ohio Business College-Sheffield,1,OH,6,2,3,1,4,1,7,3,253,,,,
201964,Ohio Christian University,1,OH,2,1,2,1,2,2,19,3,2980,327,,,
204617,Ohio Dominican University,1,OH,2,1,2,1,2,2,18,3,1043,479,77,,
483647,Ohio Institute of Allied Health,1,OH,8,3,2,2,6,1,-2,3,40,,,,
418269,Ohio Media School-Cincinnati,1,OH,9,3,3,2,6,1,-2,3,179,,57,,
410797,Ohio Media School-Valley View,1,OH,9,3,3,2,6,1,-2,3,348,,70,,
453792,Ohio Medical Career College,1,OH,6,2,3,2,6,1,-2,3,101,,,,
204635,Ohio Northern University,1,OH,2,1,2,1,2,2,22,3,2210,38,66,,
204714,Ohio State Beauty Academy,1,OH,6,2,3,2,6,1,-2,3,149,,,,
204723,Ohio State College of Barber Styling,1,OH,6,2,3,2,6,1,-2,3,184,,,,
405021,Ohio State School of Cosmetology,1,OH,6,2,3,2,6,1,-2,3,43,,,,
204778,Ohio State School of Cosmetology-Canal Winchester,1,OH,6,2,3,2,6,1,-2,3,78,,,,
405012,Ohio State School of Cosmetology-Heath,1,OH,6,2,3,2,6,1,-2,3,51,,,,
204662,Ohio State University Agricultural Technical Institute,1,OH,4,2,1,1,4,1,13,3,649,,,6406,
204671,Ohio State University-Lima Campus,1,OH,1,1,1,1,2,2,23,3,893,9,,5526,
204796,Ohio State University-Main Campus,1,OH,1,1,1,1,2,5,15,3,45064,9746,48,71864,
204680,Ohio State University-Mansfield Campus,1,OH,1,1,1,1,3,2,23,3,957,3,,2226,
204699,Ohio State University-Marion Campus,1,OH,1,1,1,1,3,2,23,3,1033,7,,5036,
204705,Ohio State University-Newark Campus,1,OH,1,1,1,1,3,2,23,3,2254,9,,1727,
418278,Ohio Technical Center at Vantage Career Center,1,OH,7,3,1,2,6,1,-2,3,27,,,,
204608,Ohio Technical College,1,OH,6,2,3,1,4,1,11,3,846,,,,
453817,Ohio Technical College-PowerSport Institute,5,OH,6,2,3,1,-2,-2,11,3,,,,,
204820,Ohio University-Chillicothe Campus,1,OH,1,1,1,1,3,2,14,3,1402,,,,
204802,Ohio University-Eastern Campus,1,OH,1,1,1,1,3,1,14,3,600,,,,
204848,Ohio University-Lancaster Campus,1,OH,1,1,1,1,3,2,14,3,1349,,,,
204857,Ohio University-Main Campus,1,OH,1,1,1,1,2,5,16,3,21847,5119,74,18945,
204839,Ohio University-Southern Campus,1,OH,1,1,1,1,3,2,14,3,1367,,,,
204866,Ohio University-Zanesville Campus,1,OH,1,1,1,1,3,2,32,3,1108,,,,
204884,Ohio Valley College of Technology,1,OH,6,2,3,1,4,1,10,3,239,,,,
214476,Ohio Valley Hospital School of Nursing,1,PA,8,3,2,2,6,1,-2,2,45,,80,,
237640,Ohio Valley University,1,WV,2,1,2,1,2,1,22,5,470,35,29,,
204909,Ohio Wesleyan University,1,OH,2,1,2,1,2,2,21,3,1684,,71,,
120290,Ohlone College,1,CA,4,2,1,1,4,3,8,8,6196,,,363,
194189,Ohr Hameir Theological Seminary,1,NY,2,1,2,1,3,1,24,2,134,,83,,
491491,Oikos University,1,CA,2,1,2,1,2,1,-2,8,18,7,,,
433068,Okaloosa Technical College,1,FL,4,2,1,2,6,1,-2,5,286,,,,
207403,Oklahoma Baptist University,1,OK,2,1,2,1,2,2,22,6,1864,92,65,,
207324,Oklahoma Christian University,1,OK,2,1,2,1,2,2,18,6,1890,429,63,,
207449,Oklahoma City Community College,1,OK,4,2,1,1,4,4,1,6,7731,,,36,
207458,Oklahoma City University,1,OK,2,1,2,1,2,2,17,6,1668,660,72,,
207351,Oklahoma Panhandle State University,1,OK,1,1,1,1,2,2,22,6,985,,,4655,
207315,Oklahoma State University Center for Health Sciences,1,OK,1,1,1,1,1,1,25,6,,315,,7816,
207564,Oklahoma State University Institute of Technology,1,OK,1,1,1,1,3,2,23,6,2401,,,1481,
207388,Oklahoma State University-Main Campus,1,OK,1,1,1,1,2,5,15,6,19343,2482,74,17075,
207397,Oklahoma State University-Oklahoma City,1,OK,1,1,1,1,3,3,14,6,3694,,,30,
469629,Oklahoma Technical College,1,OK,8,3,2,2,6,1,-2,6,257,,,,
206835,Oklahoma Wesleyan University,1,OK,2,1,2,1,2,2,19,6,966,117,62,,
232982,Old Dominion University,1,VA,1,1,1,1,2,5,16,5,16951,2593,86,10222,
155353,Old Town Barber College-Wichita,1,KS,9,3,3,2,6,1,-2,4,84,,,,
455859,Oliver Finley Academy of Cosmetology,1,ID,6,2,3,2,6,1,-2,7,248,,,,
171599,Olivet College,1,MI,2,1,2,1,2,2,22,3,1016,29,70,,
147828,Olivet Nazarene University,1,IL,2,1,2,1,2,2,18,3,3365,1264,66,,
145707,Olney Central College,1,IL,4,2,1,1,4,2,6,3,985,,,,
187505,Olympian Academy of Cosmetology,1,NM,9,3,3,2,6,1,-2,6,804,,,,
236188,Olympic College,1,WA,1,1,1,1,3,3,14,8,5542,,,2587,
461120,Omega Graduate School,1,TN,2,1,2,1,1,1,32,5,,35,,,
439844,Omega Institute of Cosmetology,1,LA,9,3,3,2,6,1,-2,5,46,,,,
455026,Omega Studios' School of Applied Recording Arts & Sciences,1,MD,9,3,3,2,6,1,-2,2,64,,,,
444796,Omnitech Institute,1,GA,9,3,3,2,6,1,-2,5,188,,,,
194222,Onondaga Community College,1,NY,4,2,1,1,4,3,2,2,6542,,,1518,
440730,Onondaga Cortland Madison BOCES,1,NY,7,3,1,2,6,1,-2,2,654,,,,
460455,Onondaga School of Therapeutic Massage-Rochester,1,NY,9,3,3,2,6,1,-2,2,89,,,,
457846,Onondaga School of Therapeutic Massage-Syracuse,1,NY,9,3,3,2,6,1,-2,2,102,,,,
159601,Opelousas School of Cosmetology,1,LA,9,3,3,2,6,1,-2,5,21,,,,
207582,Oral Roberts University,1,OK,2,1,2,1,2,2,22,6,3003,325,93,,
120342,Orange Coast College,1,CA,4,2,1,1,4,5,1,8,14124,,,241,
194240,Orange County Community College,1,NY,4,2,1,1,4,3,1,2,4105,,,,
135735,Orange Technical College-Mid Florida Campus,1,FL,4,2,1,2,6,2,-2,5,970,,,,
136303,Orange Technical College-Orlando Campus,1,FL,4,2,1,2,6,2,-2,5,470,,,,
138372,Orange Technical College-Westside Campus,1,FL,4,2,1,2,6,2,-2,5,558,,,,
138488,Orange Technical College-Winter Park Campus,1,FL,7,3,1,2,6,2,-2,5,568,,,,
417992,Orange Ulster BOCES-Practical Nursing Program,1,NY,7,3,1,2,6,1,-2,2,78,,100,,
218487,Orangeburg Calhoun Technical College,1,SC,4,2,1,1,4,2,8,5,1695,,,270,
423652,Oregon Coast Community College,1,OR,4,2,1,1,4,1,4,8,299,,,1220,
209533,Oregon College of Art and Craft,1,OR,2,1,2,1,2,1,30,8,96,41,97,,
369659,Oregon College of Oriental Medicine,1,OR,2,1,2,1,1,1,26,8,,344,,,
209490,Oregon Health & Science University,1,OR,1,1,1,1,2,2,25,8,596,1135,,255349,
209506,Oregon Institute of Technology,1,OR,1,1,1,1,2,3,22,8,3266,58,61,9573,
209542,Oregon State University,1,OR,1,1,1,1,2,5,15,8,22797,3444,79,23081,
440828,Oregon State University-Cascades Campus,1,OR,1,1,1,1,2,2,-2,8,580,196,68,8697,
444635,Orion Institute,1,OH,9,3,3,2,6,1,-2,3,63,,,,
441593,Orleans Niagara BOCES-Practical Nursing Program,1,NY,7,3,1,2,6,1,-2,2,47,,23,,
214528,Orleans Technical College,1,PA,5,2,2,1,4,1,13,2,300,,57,,
407434,Orlo School of Hair Design and Cosmetology,1,NY,9,3,3,2,6,1,-2,2,47,,,,
427991,Osceola Technical College,1,FL,4,2,1,2,6,1,-2,5,483,,,,
127778,Otero Junior College,1,CO,4,2,1,1,4,2,2,7,897,,,510,
492342,Otero Junior College - East School,1,CO,99,-3,-3,-3,-2,-2,-2,7,,,,,
492351,Otero Junior College - Fort Lyon Colorado Coalition for the Homeless,1,CO,99,-3,-3,-3,-2,-2,-2,7,,,,,
492333,Otero Junior College - La Junta High School,1,CO,99,-3,-3,-3,-2,-2,-2,7,,,,,
120403,Otis College of Art and Design,1,CA,2,1,2,1,2,2,30,8,1025,77,91,,
194259,Otsego Area BOCES-Practical Nursing Program,1,NY,7,3,1,2,6,1,-2,2,37,,,,
442897,Ottawa University-Jeffersonville,5,IN,2,1,2,1,2,1,22,3,59,6,,,
155636,Ottawa University-Kansas City,1,KS,2,1,2,1,2,1,22,4,325,87,,,
428259,Ottawa University-Milwaukee,1,WI,2,1,2,1,2,1,22,3,156,31,,,
454582,Ottawa University-Online,2,KS,2,1,2,1,2,1,22,4,155,33,,,
155627,Ottawa University-Ottawa,1,KS,2,1,2,1,2,1,22,4,614,47,80,,
105367,Ottawa University-Phoenix,1,AZ,2,1,2,1,2,1,20,6,315,366,,,
464226,Ottawa University-Surprise,1,AZ,2,1,2,1,2,1,-2,6,418,4,,,
204936,Otterbein University,1,OH,2,1,2,1,2,2,19,3,2461,298,76,,
107512,Ouachita Baptist University,1,AR,2,1,2,1,2,2,22,5,1477,,71,,
227331,Our Lady of the Lake University,1,TX,2,1,2,1,2,2,17,6,1215,1358,91,,
204945,Owens Community College,1,OH,4,2,1,1,4,3,9,3,6503,,,346,
247940,Owensboro Community and Technical College,1,KY,4,2,1,1,4,2,6,5,2178,,,,
455798,Oxford Academy of Hair Design Inc,1,CT,9,3,3,2,6,1,-2,1,119,,,,
120421,Oxnard College,1,CA,4,2,1,1,4,3,1,8,4245,,,,
178679,Ozark Christian College,1,MO,2,1,2,1,2,1,24,4,473,,49,,
107549,Ozarka College,1,AR,4,2,1,1,4,2,8,5,796,,,2210,
177472,Ozarks Technical Community College,1,MO,4,2,1,1,4,4,4,4,8724,,,344,
185970,P B Cosmetology Education Center,1,NJ,9,3,3,2,6,1,-2,2,119,,,,
443216,P C Age-Jersey City,1,NJ,9,3,3,2,6,1,-2,2,326,,,,
391005,P&A Scholars Beauty School,1,MI,9,3,3,2,6,1,-2,3,214,,,,
194310,Pace University,1,NY,2,1,2,1,2,4,17,2,9032,2694,80,,
407610,PACIFIC BIBLE COLLEGE,1,OR,5,2,2,1,4,1,13,8,26,,,,
422695,Pacific College,1,CA,3,1,3,1,3,1,26,8,307,0,,,
442842,Pacific College of Oriental Medicine-Chicago,1,IL,3,1,3,1,2,1,26,3,49,128,,,
414595,Pacific College of Oriental Medicine-New York,1,NY,3,1,3,1,2,1,26,2,115,616,,,
378576,Pacific College of Oriental Medicine-San Diego,1,CA,3,1,3,1,2,1,26,8,122,330,,,
439862,Pacific Islands University,1,GU,2,1,2,1,2,1,22,9,45,1,100,,
236230,Pacific Lutheran University,1,WA,2,1,2,1,2,2,19,8,2796,364,75,,
209603,Pacific Northwest College of Art,1,OR,2,1,2,1,2,1,30,8,347,114,95,,
455406,Pacific Northwest University of Health Sciences,1,WA,2,1,2,1,1,1,25,8,,,,,
120768,Pacific Oaks College,1,CA,2,1,2,1,2,2,32,8,303,475,,,
457484,Pacific Rim Christian University,1,HI,2,1,2,1,2,1,21,8,101,18,57,,
120795,Pacific School of Religion,1,CA,2,1,2,1,1,1,24,8,,79,,,
120838,Pacific States University,1,CA,2,1,2,1,2,1,29,8,6,40,,,
120865,Pacific Union College,1,CA,2,1,2,1,2,2,22,8,1118,4,50,,
209612,Pacific University,1,OR,2,1,2,1,2,2,17,8,1882,1095,84,,
115746,Pacifica Graduate Institute,1,CA,3,1,3,1,1,1,26,8,,702,,,
130110,Paier College of Art Inc,1,CT,3,1,3,1,2,1,30,1,58,,,,
140720,Paine College,1,GA,2,1,2,1,2,1,22,5,358,,32,,
447731,Palace Beauty College,1,CA,9,3,3,2,6,1,-2,8,163,,,,
243647,Palau Community College,1,PW,4,2,1,1,4,1,1,9,410,,,10654,
447722,Palladium Technical Academy Inc,1,CA,9,3,3,2,6,1,-2,8,36,,,,
449490,Palm Beach Academy of Health & Beauty,1,FL,9,3,3,2,6,1,-2,5,278,,,,
489900,Palm Beach Academy of Health & Beauty-Distinct Health Educational Center,7,FL,9,3,3,2,6,1,-2,5,8,,,,
136330,Palm Beach Atlantic University,1,FL,2,1,2,1,2,2,17,5,2497,359,97,,
136358,Palm Beach State College,1,FL,1,1,1,1,3,5,14,5,20907,,,924,
154174,Palmer College of Chiropractic,1,IA,2,1,2,1,2,2,26,4,58,2,,,
475538,Palmetto Beauty School,1,SC,9,3,3,2,6,1,-2,5,29,,,,
246354,Palo Alto College,1,TX,4,2,1,1,4,3,3,6,6034,,,,
120698,Palo Alto University,1,CA,2,1,2,1,2,2,26,8,121,340,,,
120953,Palo Verde College,1,CA,4,2,1,1,4,2,2,8,1607,,,823,
120971,Palomar College,1,CA,4,2,1,1,4,5,4,8,14716,,,300,
365125,Palomar Institute of Cosmetology,1,CA,9,3,3,2,6,1,-2,8,133,,,,
199263,Pamlico Community College,1,NC,4,2,1,1,4,1,5,5,391,,,1493,
475413,Panache Academy of Beauty,1,WI,9,3,3,2,6,1,-2,3,79,,,,
227386,Panola College,1,TX,4,2,1,1,4,2,5,6,1892,,,2620,
364016,Paradise Valley Community College,1,AZ,4,2,1,1,4,3,2,6,4564,,,,
204963,Paramount Beauty Academy,1,OH,6,2,3,2,6,1,-2,3,65,,,,
121628,Pardee RAND Graduate School,1,CA,2,1,2,1,1,1,32,8,,13,,,
227401,Paris Junior College,1,TX,4,2,1,1,4,2,6,6,3036,,,6371,
186016,Parisian Beauty School,1,NJ,9,3,3,2,6,1,-2,2,418,,,,
483896,Parisian Spa Institute,1,FL,9,3,3,2,6,1,-2,5,144,,,,
484190,Park Place Premier Barber School,1,LA,9,3,3,2,6,1,-2,5,35,,,,
178721,Park University,1,MO,2,1,2,1,2,4,18,4,6527,1012,69,,
243823,Parker University,1,TX,2,1,2,1,2,2,26,6,517,13,,,
147916,Parkland College,1,IL,4,2,1,1,4,3,8,3,5210,,,1326,
235158,Paroba College of Cosmetology,1,WA,9,3,3,2,6,1,-2,8,146,,87,,
121044,Pasadena City College,1,CA,4,2,1,1,4,5,1,8,19719,,,,
136400,Pasco-Hernando State College,1,FL,1,1,1,1,3,4,14,5,7685,,,5732,
186034,Passaic County Community College,1,NJ,4,2,1,1,4,3,4,2,4861,,,15,
160117,Pat Goins Benton Road Beauty School,1,LA,9,3,3,2,6,1,-2,5,96,,,,
160135,Pat Goins Ruston Beauty School,5,LA,9,3,3,2,6,1,-2,5,46,,,,
233019,Patrick Henry Community College,1,VA,4,2,1,1,4,2,2,5,1596,,,5449,
233037,Paul D Camp Community College,1,VA,4,2,1,1,4,2,3,5,782,,,642,
483665,Paul Mitchell the School-Ardmore,1,OK,9,3,3,2,6,1,-2,6,47,,,,
107789,Paul Mitchell the School-Arkansas,1,AR,9,3,3,2,6,1,-2,5,124,,,,
475486,Paul Mitchell the School-Arlington,1,TX,9,3,3,2,6,1,-2,6,345,,,,
454926,Paul Mitchell the School-Atlanta,1,GA,9,3,3,2,6,1,-2,5,252,,,,
451565,Paul Mitchell the School-Austin,1,TX,9,3,3,2,6,1,-2,6,189,,,,
454652,Paul Mitchell the School-Birmingham,1,AL,9,3,3,2,6,1,-2,5,158,,,,
260929,Paul Mitchell the School-Boise,1,ID,9,3,3,2,6,1,-2,7,311,,,,
143376,Paul Mitchell the School-Bradley,1,IL,9,3,3,2,6,1,-2,3,274,,,,
467872,Paul Mitchell The School-Charleston,1,SC,9,3,3,2,6,1,-2,5,210,,,,
458274,Paul Mitchell the School-Chicago,1,IL,9,3,3,2,6,1,-2,3,233,,,,
455284,Paul Mitchell the School-Cincinnati,1,OH,9,3,3,2,6,1,-2,3,267,,,,
456065,Paul Mitchell the School-Cleveland,1,OH,9,3,3,2,6,1,-2,3,185,,,,
459286,Paul Mitchell the School-Colorado Springs,1,CO,9,3,3,2,6,1,-2,7,228,,,,
467863,Paul Mitchell The School-Columbia,1,SC,9,3,3,2,6,1,-2,5,257,,,,
456074,Paul Mitchell the School-Columbus,1,OH,9,3,3,2,6,1,-2,3,209,,,,
442240,Paul Mitchell the School-Costa Mesa,5,CA,9,3,3,2,6,1,-2,8,368,,,,
128540,Paul Mitchell the School-Danbury,5,CT,9,3,3,2,6,1,-2,1,127,,,,
459301,Paul Mitchell the School-Delaware,1,DE,9,3,3,2,6,1,-2,2,117,,,,
482176,Paul Mitchell the School-Denver,1,CO,9,3,3,2,6,1,-2,7,292,,,,
459231,Paul Mitchell the School-East Bay,1,CA,9,3,3,2,6,1,-2,8,259,,,,
454607,Paul Mitchell the School-Esani,1,GA,9,3,3,2,6,1,-2,5,302,,,,
484093,Paul Mitchell The School-Farmington Hills,1,MI,9,3,3,2,6,1,-2,3,109,,,,
199689,Paul Mitchell the School-Fayetteville,1,NC,9,3,3,2,6,1,-2,5,170,,,,
475547,Paul Mitchell the School-Fort Myers,1,FL,9,3,3,2,6,1,-2,5,141,,,,
459198,Paul Mitchell the School-Fresno,1,CA,9,3,3,2,6,1,-2,8,318,,,,
444486,Paul Mitchell the School-Gastonia,1,NC,9,3,3,2,6,1,-2,5,426,,,,
172680,Paul Mitchell the School-Grand Rapids,1,MI,9,3,3,2,6,1,-2,3,121,,,,
446288,Paul Mitchell the School-Great Lakes,1,MI,9,3,3,2,6,1,-2,3,97,,,,
240240,Paul Mitchell the School-Green Bay,5,WI,9,3,3,2,6,1,-2,3,146,,,,
483337,Paul Mitchell the School-Greenville,1,SC,9,3,3,2,6,1,-2,5,235,,,,
461591,Paul Mitchell the School-Honolulu,1,HI,6,2,3,2,6,1,-2,8,189,,,,
249238,Paul Mitchell the School-Houston,1,TX,9,3,3,2,6,1,-2,6,510,,,,
417008,Paul Mitchell the School-Huntsville,1,AL,9,3,3,2,6,1,-2,5,161,,,,
461917,Paul Mitchell the School-Indianapolis,1,IN,9,3,3,2,6,1,-2,3,177,,,,
136109,Paul Mitchell the School-Jacksonville,1,FL,9,3,3,2,6,1,-2,5,234,,,,
481508,Paul Mitchell the School-Jersey Shore,1,NJ,9,3,3,2,6,1,-2,2,123,,,,
488749,Paul Mitchell the School-Jessup,5,MD,9,3,3,2,6,1,-2,2,145,,,,
248660,Paul Mitchell the School-Knoxville,1,TN,9,3,3,2,6,1,-2,5,190,,,,
484118,Paul Mitchell the School-Lansing,1,MI,9,3,3,2,6,1,-2,3,59,,,,
462008,Paul Mitchell the School-Las Vegas,1,NV,9,3,3,2,6,1,-2,8,353,,,,
156426,Paul Mitchell the School-Lexington,1,KY,6,2,3,2,6,1,-2,5,249,,,,
448220,Paul Mitchell the School-Logan,1,UT,6,2,3,2,6,1,-2,7,147,,,,
483328,Paul Mitchell the School-Lombard,1,IL,9,3,3,2,6,1,-2,3,184,,,,
156842,Paul Mitchell the School-Louisville,1,KY,9,3,3,2,6,1,-2,5,203,,,,
486983,Paul Mitchell the School-Madison,1,WI,9,3,3,2,6,1,-2,3,79,,,,
449995,Paul Mitchell the School-Mclean,1,VA,9,3,3,2,6,1,-2,5,223,,,,
456029,Paul Mitchell the School-Memphis,1,TN,9,3,3,2,6,1,-2,5,196,,,,
484109,Paul Mitchell the School-Merrillville,1,IN,9,3,3,2,6,1,-2,3,108,,,,
451121,Paul Mitchell the School-Miami,1,FL,9,3,3,2,6,1,-2,5,123,,,,
449977,Paul Mitchell the School-Michigan,1,MI,9,3,3,2,6,1,-2,3,229,,,,
459578,Paul Mitchell the School-Milwaukee,1,WI,9,3,3,2,6,1,-2,3,113,,,,
177685,Paul Mitchell the School-Missouri Columbia,1,MO,9,3,3,2,6,1,-2,4,110,,,,
459170,Paul Mitchell the School-Modesto,1,CA,9,3,3,2,6,1,-2,8,360,,,,
444608,Paul Mitchell the School-Monroe,5,WI,9,3,3,2,-2,-2,-2,3,,,,,
220491,Paul Mitchell the School-Murfreesboro,1,TN,9,3,3,2,6,1,-2,5,210,,,,
488998,Paul Mitchell the School-Nampa,1,ID,9,3,3,2,6,1,-2,7,142,,,,
457545,Paul Mitchell the School-Normal,1,IL,9,3,3,2,6,1,-2,3,155,,,,
129349,Paul Mitchell the School-North Haven,1,CT,9,3,3,2,6,1,-2,1,177,,,,
476294,Paul Mitchell the School-Ogden,1,UT,9,3,3,2,6,1,-2,7,158,,,,
445212,Paul Mitchell the School-Orlando,1,FL,9,3,3,2,6,1,-2,5,281,,,,
476984,Paul Mitchell the School-Overland Park,1,KS,9,3,3,2,6,1,-2,4,239,,,,
454768,Paul Mitchell the School-Pasadena,1,CA,9,3,3,2,6,1,-2,8,254,,,,
459116,Paul Mitchell the School-Phoenix,1,AZ,9,3,3,2,6,1,-2,6,170,,,,
208187,Paul Mitchell the School-Portland,1,OR,6,2,3,2,6,1,-2,8,232,,,,
183202,Paul Mitchell the School-Portsmouth,1,NH,9,3,3,2,6,1,-2,1,45,,,,
380456,Paul Mitchell the School-Provo,1,UT,9,3,3,2,6,1,-2,7,133,,,,
475556,Paul Mitchell The School-Raleigh,1,NC,9,3,3,2,6,1,-2,5,168,,,,
476841,Paul Mitchell the School-Reno,1,NV,9,3,3,2,6,1,-2,8,240,,,,
454944,Paul Mitchell the School-Rexburg,1,ID,6,2,3,2,6,1,-2,7,206,,,,
443641,Paul Mitchell the School-Rhode Island,1,RI,9,3,3,2,6,1,-2,1,199,,,,
234924,Paul Mitchell the School-Richland,1,WA,9,3,3,2,6,1,-2,8,242,,,,
231280,Paul Mitchell the School-Roanoke,1,VA,9,3,3,2,6,1,-2,5,101,,,,
455761,Paul Mitchell the School-Sacramento,1,CA,9,3,3,2,6,1,-2,8,518,,,,
230214,Paul Mitchell the School-Salt Lake City,1,UT,9,3,3,2,6,1,-2,7,308,,,,
451714,Paul Mitchell the School-San Antonio,1,TX,9,3,3,2,6,1,-2,6,286,,,,
449968,Paul Mitchell the School-San Diego,1,CA,6,2,3,2,6,1,-2,8,326,,,,
484011,Paul Mitchell the School-Schenectady,1,NY,9,3,3,2,6,1,-2,2,154,,,,
449986,Paul Mitchell the School-Sherman Oaks,1,CA,9,3,3,2,6,1,-2,8,335,,,,
462071,Paul Mitchell The School-Spokane,1,WA,9,3,3,2,6,1,-2,8,236,,,,
455080,Paul Mitchell the School-Springfield,1,MO,9,3,3,2,6,1,-2,4,193,,,,
461421,Paul Mitchell the School-St Louis,1,MO,9,3,3,2,6,1,-2,4,236,,,,
449959,Paul Mitchell the School-Tampa,1,FL,9,3,3,2,6,1,-2,5,249,,,,
457323,Paul Mitchell the School-Temecula,1,CA,9,3,3,2,6,1,-2,8,437,,,,
485032,Paul Mitchell the School-Toledo,1,OH,9,3,3,2,6,1,-2,3,189,,,,
486567,Paul Mitchell the School-Tulsa,1,OK,9,3,3,2,6,1,-2,6,230,,,,
488989,Paul Mitchell the School-Webster,1,TX,9,3,3,2,6,1,-2,6,215,,,,
408066,Paul Mitchell the School-Wichita,1,KS,9,3,3,2,6,1,-2,4,185,,,,
480930,Paul Mitchell the School-Woodbridge,1,VA,9,3,3,2,6,1,-2,5,163,,,,
227429,Paul Quinn College,1,TX,2,1,2,1,2,1,22,6,574,,54,,
194392,Paul Smiths College of Arts and Science,1,NY,2,1,2,1,2,1,22,2,765,,73,,
204990,Payne Theological Seminary,1,OH,2,1,2,1,1,1,24,3,,152,,,
443225,PC AGE-Metropark,1,NJ,9,3,3,2,6,1,-2,2,207,,,,
455345,PCCenter,1,TX,9,3,3,2,6,1,-2,6,35,,,,
481085,PCCTI IT and Healthcare,1,IL,9,3,3,2,6,1,-2,3,341,,,,
154208,PCI Academy-Ames,1,IA,6,2,3,2,6,1,-2,4,227,,,,
443979,PCI Academy-Plymouth,1,MN,9,3,3,2,6,1,-2,4,148,,,,
439871,PCI College,1,CA,3,1,3,1,3,1,10,8,76,,,,
369783,PCI Health Training Center,1,TX,9,3,3,2,6,1,-2,6,648,,,,
176239,Pearl River Community College,1,MS,4,2,1,1,4,2,5,5,4092,,,2,
214883,Peirce College,1,PA,2,1,2,1,2,2,22,2,957,65,,,
221643,Pellissippi State Community College,1,TN,4,2,1,1,4,4,2,5,7121,,,1444,
459514,Peloton College,1,TX,6,2,3,1,4,1,-2,6,272,,,,
490735,Peloton College,1,TX,9,3,3,2,6,1,-2,6,83,,,,
236258,Peninsula College,1,WA,1,1,1,1,3,2,14,8,1767,,,1186,
214892,Penn Commercial Business/Technical School,1,PA,6,2,3,1,4,1,7,2,311,,95,,
186052,Pennco Tech-Blackwood,1,NJ,6,2,3,2,6,1,-2,2,630,,,,
214944,Pennco Tech-Bristol,1,PA,6,2,3,1,4,1,11,2,319,,,,
214971,Pennsylvania Academy of the Fine Arts,1,PA,2,1,2,1,2,1,30,2,188,104,93,,
215053,Pennsylvania College of Art and Design,1,PA,2,1,2,1,2,1,30,2,244,,50,,
442356,Pennsylvania College of Health Sciences,1,PA,2,1,2,1,3,2,26,2,1303,81,67,,
366252,Pennsylvania College of Technology,1,PA,1,1,1,1,3,3,23,2,5026,,,,
215008,Pennsylvania Gunsmith School,1,PA,6,2,3,2,6,1,-2,2,128,,,,
414911,Pennsylvania Highlands Community College,1,PA,4,2,1,1,4,2,6,2,1331,,,195,
261861,Pennsylvania Institute of Health and Technology,1,PA,6,2,3,1,4,1,10,2,126,,,,
214582,Pennsylvania Institute of Technology,1,PA,5,2,2,1,4,1,10,2,329,,,,
214661,Pennsylvania State System of Higher Education-Central Office,2,PA,0,1,1,1,-2,-2,-2,2,,,,,
214616,Pennsylvania State University-College of Medicine,1,PA,1,1,1,1,1,1,25,2,,234,,,
212018,Pennsylvania State University-Dickinson Law,1,PA,1,1,1,1,1,1,31,2,,2,,,
214777,Pennsylvania State University-Main Campus,1,PA,1,1,1,1,2,5,15,2,43457,3622,50,,
214801,Pennsylvania State University-Penn State Abington,1,PA,1,1,1,1,2,2,22,2,3717,2,85,,
214689,Pennsylvania State University-Penn State Altoona,1,PA,1,1,1,1,2,2,22,2,3484,0,92,,
214698,Pennsylvania State University-Penn State Beaver,1,PA,1,1,1,1,2,1,22,2,601,0,81,,
214704,Pennsylvania State University-Penn State Berks,1,PA,1,1,1,1,2,2,22,2,2646,8,86,,
214731,Pennsylvania State University-Penn State Brandywine,1,PA,1,1,1,1,2,2,21,2,1327,0,87,,
214740,Pennsylvania State University-Penn State DuBois,1,PA,1,1,1,1,3,1,23,2,519,0,84,,
214591,Pennsylvania State University-Penn State Erie-Behrend College,1,PA,1,1,1,1,2,2,20,2,4509,105,89,,
214759,Pennsylvania State University-Penn State Fayette- Eberly,1,PA,1,1,1,1,2,1,22,2,631,0,82,,
214607,Pennsylvania State University-Penn State Great Valley,1,PA,1,1,1,1,1,1,18,2,,234,,,
214786,Pennsylvania State University-Penn State Greater Allegheny,1,PA,1,1,1,1,2,1,22,2,486,0,82,,
214713,Pennsylvania State University-Penn State Harrisburg,1,PA,1,1,1,1,2,2,18,2,4333,409,84,,
214768,Pennsylvania State University-Penn State Hazleton,1,PA,1,1,1,1,2,1,22,2,722,0,94,,
214670,Pennsylvania State University-Penn State Lehigh Valley,1,PA,1,1,1,1,2,1,22,2,835,10,85,,
214795,Pennsylvania State University-Penn State Mont Alto,1,PA,1,1,1,1,2,1,23,2,776,0,75,,
214625,Pennsylvania State University-Penn State New Kensington,1,PA,1,1,1,1,2,1,22,2,562,0,77,,
214810,Pennsylvania State University-Penn State Schuylkill,1,PA,1,1,1,1,2,1,22,2,692,0,76,,
