"UnitID","Institution.Name","OPEFLAG..HD2018.","STABBR..HD2018.","SECTOR..HD2018.","ICLEVEL..HD2018.","CONTROL..HD2018.","DEGGRANT..HD2018.","INSTCAT..HD2018.","INSTSIZE..HD2018.","C18BASIC..HD2018.","OBEREG..HD2018."
457642,"Marketti Academy of Cosmetology",1,"MI",9,3,3,2,6,1,-2,3
230940,"Marlboro College",1,"VT",2,1,2,1,2,1,21,1
440411,"Marlboro College Graduate & Professional Studies",1,"VT",2,1,2,1,2,1,22,1
239105,"Marquette University",1,"WI",2,1,2,1,2,4,16,3
198899,"Mars Hill University",1,"NC",2,1,2,1,2,2,22,5
123943,"Marshall B Ketchum University",1,"CA",2,1,2,1,1,1,26,8
237525,"Marshall University",1,"WV",1,1,1,1,2,4,16,5
153922,"Marshalltown Community College",1,"IA",4,2,1,1,4,2,6,4
198905,"Martin Community College",1,"NC",4,2,1,1,4,1,6,5
173452,"Martin Luther College",1,"MN",2,1,2,1,2,1,32,4
220701,"Martin Methodist College",1,"TN",2,1,2,1,2,1,22,5
151810,"Martin University",1,"IN",2,1,2,1,2,1,22,3
487977,"Martinsburg College",1,"WV",6,2,3,1,4,2,9,5
232672,"Mary Baldwin University",1,"VA",2,1,2,1,2,2,17,5
170842,"Marygrove College",1,"MI",2,1,2,1,1,1,18,3
163815,"Maryland Beauty Academy of Essex",1,"MD",9,3,3,2,6,1,-2,2
163295,"Maryland Institute College of Art",1,"MD",2,1,2,1,2,2,30,2
164085,"Maryland University of Integrative Health",1,"MD",2,1,2,1,1,2,26,2
209108,"Marylhurst University",5,"OR",2,1,2,1,-2,-2,19,8
118541,"Marymount California University",1,"CA",2,1,2,1,3,1,21,8
192864,"Marymount Manhattan College",1,"NY",2,1,2,1,2,2,21,2
232706,"Marymount University",1,"VA",2,1,2,1,2,2,18,5
220710,"Maryville College",1,"TN",2,1,2,1,2,2,22,5
178059,"Maryville University of Saint Louis",1,"MO",2,1,2,1,2,3,17,4
213826,"Marywood University",1,"PA",2,1,2,1,2,2,18,2
166647,"Massachusetts Bay Community College",1,"MA",4,2,1,1,4,2,2,1
166674,"Massachusetts College of Art and Design",1,"MA",1,1,1,1,2,2,30,1
167288,"Massachusetts College of Liberal Arts",1,"MA",1,1,1,1,2,2,21,1
166683,"Massachusetts Institute of Technology",1,"MA",2,1,2,1,2,4,15,1
166692,"Massachusetts Maritime Academy",1,"MA",1,1,1,1,2,2,22,1
166805,"Massachusetts School of Barbering",1,"MA",9,3,3,2,6,1,-2,1
369002,"Massachusetts School of Law",1,"MA",2,1,2,1,1,1,31,1
490470,"Massage Institute of Memphis",1,"TN",9,3,3,2,6,1,-2,5
381361,"Massage Therapy Institute of Colorado",1,"CO",9,3,3,2,6,1,-2,7
166823,"Massasoit Community College",1,"MA",4,2,1,1,4,3,7,1
490267,"Master's Barber & Styling College",1,"TN",9,3,3,2,6,1,-2,5
461333,"Mauna Loa Helicopters",1,"HI",9,3,3,2,6,1,-2,8
454698,"Mayfield College",1,"CA",6,2,3,1,4,1,11,8
198914,"Mayland Community College",1,"NC",4,2,1,1,4,2,5,5
173957,"Mayo Clinic College of Medicine and Science",1,"MN",2,1,2,1,1,2,25,4
365426,"Mayo Clinic Graduate School of Biomedical Sciences",5,"MN",2,1,2,1,-2,1,-2,4
173966,"Mayo Clinic School of Health Sciences",5,"MN",2,1,2,1,-2,1,-2,4
157331,"Maysville Community and Technical College",1,"KY",4,2,1,1,4,2,8,5
200226,"Mayville State University",1,"ND",1,1,1,1,2,2,22,4
438212,"McCann School of Business & Technology",5,"PA",6,2,3,1,-2,-2,9,2
482927,"McCann School of Business & Technology",5,"PA",6,2,3,1,-2,-2,6,2
443395,"McCann School of Business & Technology",5,"PA",6,2,3,1,-2,-2,8,2
458450,"McCann School of Business & Technology",5,"PA",6,2,3,1,-2,-2,8,2
213871,"McCann School of Business & Technology",5,"PA",6,2,3,1,-2,-2,8,2
146977,"McCormick Theological Seminary",1,"IL",2,1,2,1,1,1,24,3
164270,"McDaniel College",1,"MD",2,1,2,1,2,2,18,2
198923,"McDowell Technical Community College",1,"NC",4,2,1,1,4,2,6,5
147004,"McHenry County College",1,"IL",4,2,1,1,4,3,9,3
147013,"McKendree University",1,"IL",2,1,2,1,2,2,18,3
226578,"McLennan Community College",1,"TX",4,2,1,1,4,3,2,6
226587,"McMurry University",1,"TX",2,1,2,1,2,2,22,6
159717,"McNeese State University",1,"LA",1,1,1,1,2,3,18,5
155511,"McPherson College",1,"KS",2,1,2,1,2,1,22,4
166656,"MCPHS University",1,"MA",2,1,2,1,2,3,26,1
439455,"MDT College of Health Sciences",1,"OH",9,3,3,2,6,1,-2,3
147031,"Meadville Lombard Theological School",1,"IL",2,1,2,1,1,1,24,3
414461,"Mech-Tech College",1,"PR",6,2,3,1,4,2,7,9
490328,"Mechon L'hoyroa",1,"NY",2,1,2,1,2,1,24,2
488059,"Med Academy",1,"FL",6,2,3,1,4,1,-2,5
487843,"Med-Life Institute-Lauderdale Lakes",5,"FL",6,2,3,1,4,1,-2,5
192925,"Medaille College",1,"NY",2,1,2,1,2,2,18,2
455336,"MediaTech Institute-Dallas",1,"TX",6,2,3,1,4,1,-2,6
456153,"MediaTech Institute-Houston",1,"TX",6,2,3,1,4,1,-2,6
476595,"Medical Allied Career Center",1,"CA",9,3,3,2,6,1,-2,8
488217,"Medical Career & Technical College",1,"KY",9,3,3,2,6,1,-2,5
479965,"Medical Career Institute",1,"NJ",6,2,3,2,6,1,-2,2
239169,"Medical College of Wisconsin",1,"WI",2,1,2,1,1,2,25,3
455831,"Medical Institute of Palm Beach",1,"FL",9,3,3,2,6,1,-2,5
490179,"Medical Prep Institute of Tampa Bay",1,"FL",3,1,3,1,3,1,26,5
436650,"Medical Training College",1,"LA",9,3,3,2,6,1,-2,5
218335,"Medical University of South Carolina",1,"SC",1,1,1,1,2,2,25,5
203942,"Medina County Career Center",1,"OH",7,3,1,2,6,1,-2,3
484066,"MedQuest College",1,"KY",6,2,3,1,4,1,-2,5
476993,"Medspa Academies",1,"UT",9,3,3,2,6,1,-2,7
220792,"Meharry Medical College",1,"TN",2,1,2,1,1,1,25,5
192961,"Memorial College of Nursing",1,"NY",5,2,2,1,4,1,10,2
192970,"Memorial Hospital School of Radiation Therapy Technology",1,"NY",5,2,2,2,6,1,-2,2
220808,"Memphis College of Art",1,"TN",2,1,2,1,2,1,30,5
451538,"Memphis Institute of Barbering",1,"TN",9,3,3,2,6,1,-2,5
220871,"Memphis Theological Seminary",1,"TN",2,1,2,1,1,1,24,5
118684,"Mendocino College",1,"CA",4,2,1,1,4,2,5,8
118693,"Menlo College",1,"CA",2,1,2,1,2,1,29,8
118718,"Merced College",1,"CA",4,2,1,1,4,4,4,8
366632,"Mercer County Career Center",1,"PA",7,3,1,2,6,1,-2,2
185509,"Mercer County Community College",1,"NJ",4,2,1,1,4,3,4,2
237543,"Mercer County Technical Education Center",1,"WV",4,2,1,2,6,1,-2,5
140447,"Mercer University",1,"GA",2,1,2,1,2,3,16,5
193016,"Mercy College",1,"NY",2,1,2,1,2,3,18,2
153977,"Mercy College of Health Sciences",1,"IA",2,1,2,1,2,1,26,4
203960,"Mercy College of Ohio",1,"OH",2,1,2,1,3,2,26,3
431600,"Mercy Hospital School of Nursing",1,"PA",5,2,2,2,6,1,-2,2
419217,"Mercy Hospital School of Practical Nursing-Plantation General Hospital",1,"FL",9,3,3,2,6,1,-2,5
366571,"Mercy-St Luke's School of Radiologic Technology",1,"IA",5,2,2,2,6,1,-2,4
213987,"Mercyhurst University",1,"PA",2,1,2,1,2,2,19,2
480189,"Mercyhurst University-North East Campus",1,"PA",5,2,2,1,4,1,7,2
198950,"Meredith College",1,"NC",2,1,2,1,2,2,21,5
237552,"Meredith Manor International Equestrian Center",1,"WV",6,2,3,2,6,1,-2,5
244279,"Meridian College",1,"FL",6,2,3,1,4,1,10,5
175935,"Meridian Community College",1,"MS",4,2,1,1,4,2,7,5
461324,"Meridian Institute of Surgical Assisting",1,"TN",6,2,3,1,4,1,10,5
365480,"Meridian Technology Center",1,"OK",4,2,1,2,6,1,-2,6
491808,"Meridian University",1,"CA",3,1,3,1,1,1,-2,8
427308,"Merkaz Bnos-Business School",1,"NY",5,2,2,2,6,1,-2,2
178077,"Merrell University of Beauty Arts and Science",1,"MO",9,3,3,2,6,1,-2,4
166850,"Merrimack College",1,"MA",2,1,2,1,2,2,18,1
118772,"Merritt College",1,"CA",4,2,1,1,4,3,8,8
135559,"Merryfield School of Pet Grooming",1,"FL",9,3,3,2,6,1,-2,5
105154,"Mesa Community College",1,"AZ",4,2,1,1,4,5,2,6
173993,"Mesabi Range College",1,"MN",4,2,1,1,4,2,6,4
188261,"Mesalands Community College",1,"NM",4,2,1,1,4,2,6,6
193061,"Mesivta of Eastern Parkway-Yeshiva Zichron Meilech",1,"NY",2,1,2,1,3,1,24,2
193052,"Mesivta Torah Vodaath Rabbinical Seminary",1,"NY",2,1,2,1,2,1,24,2
193070,"Mesivtha Tifereth Jerusalem of America",1,"NY",2,1,2,1,2,1,24,2
417752,"Messenger College",1,"TX",2,1,2,1,2,1,24,6
213996,"Messiah College",1,"PA",2,1,2,1,2,2,19,2
147129,"Methodist College",1,"IL",2,1,2,1,2,1,26,3
203997,"Methodist Theological School in Ohio",1,"OH",2,1,2,1,1,1,24,3
198969,"Methodist University",1,"NC",2,1,2,1,2,2,20,5
457952,"Metro Beauty Academy",1,"PA",9,3,3,2,6,1,-2,2
178110,"Metro Business College-Cape Girardeau",1,"MO",6,2,3,1,4,1,9,4
245430,"Metro Business College-Jefferson City",1,"MO",6,2,3,1,4,1,10,4
245421,"Metro Business College-Rolla",1,"MO",6,2,3,1,4,1,10,4
490489,"Metro Detroit Barber College",5,"MI",5,2,2,2,6,-1,-2,3
363165,"Metro Technology Centers",1,"OK",4,2,1,2,6,2,-2,6
190114,"Metropolitan College of New York",1,"NY",2,1,2,1,2,2,18,2
181303,"Metropolitan Community College Area",1,"NE",4,2,1,1,4,4,3,4
177995,"Metropolitan Community College-Kansas City",1,"MO",4,2,1,1,4,4,1,4
441575,"Metropolitan Learning Institute",1,"NY",8,3,2,2,6,1,-2,2
174020,"Metropolitan State University",1,"MN",1,1,1,1,2,3,17,4
127565,"Metropolitan State University of Denver",1,"CO",1,1,1,1,2,5,18,7
166869,"MGH Institute of Health Professions",1,"MA",2,1,2,1,2,2,26,1
140827,"Miami Ad School at Portfolio Center",1,"GA",6,2,3,2,6,1,-2,5
476355,"Miami Ad School-New York",1,"NY",6,2,3,2,6,1,-2,2
440819,"Miami Ad School-San Francisco",1,"CA",6,2,3,2,6,1,-2,8
428000,"Miami Ad School-Wynwood",1,"FL",6,2,3,2,6,1,-2,5
135717,"Miami Dade College",1,"FL",1,1,1,1,3,5,23,5
224776,"Miami International University of Art & Design-Art Institute Dallas",5,"TX",3,1,3,1,2,1,30,6
135647,"Miami Lakes Educational Center and Technical College",1,"FL",4,2,1,2,6,1,-2,5
480851,"Miami Media School",1,"FL",6,2,3,1,4,1,-2,5
451103,"Miami Regional College",1,"FL",3,1,3,1,3,1,26,5
204006,"Miami University-Hamilton",1,"OH",1,1,1,1,2,2,22,3
204015,"Miami University-Middletown",1,"OH",1,1,1,1,2,2,22,3
204024,"Miami University-Oxford",1,"OH",1,1,1,1,2,4,16,3
204158,"Miami Valley Career Technology Center",1,"OH",7,3,1,2,6,1,-2,3
369862,"Miami-Jacobs Career College-Columbus",5,"OH",6,2,3,1,-2,-2,7,3
204060,"Miami-Jacobs Career College-Dayton",5,"OH",6,2,3,1,-2,-2,9,3
200633,"Miami-Jacobs Career College-Independence",5,"OH",6,2,3,1,-2,-2,7,3
450003,"Miami-Jacobs Career College-Troy",5,"OH",6,2,3,1,-2,-2,10,3
169655,"MIAT College of Technology",1,"MI",6,2,3,1,4,1,11,3
182953,"Michaels School of Hair Design and Esthetics-Paul Mitchell Partner School",1,"NH",9,3,3,2,6,1,-2,1
171012,"Michigan Barber School Inc",1,"MI",5,2,2,2,6,1,-2,3
172422,"Michigan Career and Technical Institute",1,"MI",7,3,1,2,6,1,-2,3
170611,"Michigan College of Beauty-Monroe",1,"MI",9,3,3,2,6,1,-2,3
381370,"Michigan College of Beauty-Troy",1,"MI",9,3,3,2,6,1,-2,3
169220,"Michigan School of Professional Psychology",1,"MI",2,1,2,1,1,1,26,3
171100,"Michigan State University",1,"MI",1,1,1,1,2,5,15,3
169628,"Michigan State University-College of Law",1,"MI",2,1,2,1,1,1,31,3
171128,"Michigan Technological University",1,"MI",1,1,1,1,2,3,16,3
423412,"Mid Cities Barber College",1,"TX",9,3,3,2,6,1,-2,6
444547,"Mid City College",5,"LA",6,2,3,2,6,1,-2,5
171155,"Mid Michigan College",1,"MI",4,2,1,1,4,2,5,3
245953,"Mid-America Christian University",1,"OK",2,1,2,1,2,2,19,6
151962,"Mid-America College of Funeral Service",1,"IN",2,1,2,1,3,1,32,3
418320,"Mid-America Technology Center",1,"OK",7,3,1,2,6,1,-2,6
199458,"Mid-Atlantic Christian University",1,"NC",2,1,2,1,2,1,24,5
431017,"Mid-Del Technology Center",1,"OK",7,3,1,2,6,1,-2,6
389860,"Mid-EastCTC-Adult Education",1,"OH",7,3,1,2,6,1,-2,3
181312,"Mid-Plains Community College",1,"NE",4,2,1,1,4,2,6,4
481225,"Mid-South Christian College",1,"TN",2,1,2,1,2,1,24,5
239220,"Mid-State Technical College",1,"WI",4,2,1,1,4,2,8,3
155520,"MidAmerica Nazarene University",1,"KS",2,1,2,1,2,2,19,4
482158,"Middle Georgia State University",1,"GA",1,1,1,1,2,3,22,5
220996,"Middle Tennessee School of Anesthesia Inc",1,"TN",2,1,2,1,1,1,26,5
220978,"Middle Tennessee State University",1,"TN",1,1,1,1,2,5,17,5
230959,"Middlebury College",1,"VT",2,1,2,1,2,2,21,1
119058,"Middlebury Institute of International Studies at Monterey",1,"CA",2,1,2,1,2,1,18,8
166887,"Middlesex Community College",1,"MA",4,2,1,1,4,3,1,1
129756,"Middlesex Community College",1,"CT",4,2,1,1,4,2,5,1
185536,"Middlesex County College",1,"NJ",4,2,1,1,4,4,4,2
487816,"Midfield Institute of Cosmetology",1,"AL",8,3,2,2,6,1,-2,5
226806,"Midland College",1,"TX",1,1,1,1,3,3,14,6
181330,"Midland University",1,"NE",2,1,2,1,2,2,20,4
218353,"Midlands Technical College",1,"SC",4,2,1,1,4,3,4,5
147165,"Midstate College",1,"IL",3,1,3,1,3,1,22,3
193186,"Midway Paris Beauty School",1,"NY",9,3,3,2,6,1,-2,2
157377,"Midway University",1,"KY",2,1,2,1,2,2,20,5
439020,"Midwest College of Oriental Medicine-Evanston",1,"IL",3,1,3,1,1,1,26,3
383020,"Midwest College of Oriental Medicine-Racine",1,"WI",3,1,3,1,2,1,26,3
178183,"Midwest Institute",1,"MO",6,2,3,1,4,1,10,4
483629,"Midwest Technical Institute",5,"IN",9,3,3,2,-2,-2,-2,3
458265,"Midwest Technical Institute-East Peoria",1,"IL",9,3,3,2,6,1,-2,3
469638,"Midwest Technical Institute-Moline",1,"IL",6,2,3,2,6,1,-2,3
475459,"Midwest Technical Institute-Ridgeland",1,"MS",9,3,3,2,6,1,-2,5
437556,"Midwest Technical Institute-Springfield",1,"IL",9,3,3,2,6,1,-2,3
482097,"Midwest Technical Institute-Springfield",1,"MO",9,3,3,2,6,1,-2,4
178208,"Midwestern Baptist Theological Seminary",1,"MO",2,1,2,1,2,2,24,4
457536,"Midwestern Career College",1,"IL",6,2,3,1,4,1,10,3
226833,"Midwestern State University",1,"TX",1,1,1,1,2,3,18,6
143853,"Midwestern University-Downers Grove",1,"IL",2,1,2,1,1,2,25,3
423643,"Midwestern University-Glendale",1,"AZ",2,1,2,1,1,2,25,6
480985,"Midwives College of Utah",1,"UT",2,1,2,1,2,1,26,7
418481,"Mifflin County Academy of Science and Technology",1,"PA",7,3,1,2,6,1,-2,2
385549,"Milan Institute of Cosmetology",1,"NV",9,3,3,2,6,1,-2,8
460534,"Milan Institute of Cosmetology-El Paso",1,"TX",9,3,3,2,6,1,-2,6
454546,"Milan Institute of Cosmetology-Fairfield",1,"CA",9,3,3,2,6,1,-2,8
460516,"Milan Institute of Cosmetology-La Quinta",1,"CA",9,3,3,2,6,1,-2,8
454555,"Milan Institute of Cosmetology-Reno",5,"NV",9,3,3,2,6,1,-2,8
449904,"Milan Institute of Cosmetology-San Antonio Military",1,"TX",9,3,3,2,6,1,-2,6
454573,"Milan Institute of Cosmetology-Visalia",1,"CA",9,3,3,2,6,1,-2,8
440855,"Milan Institute-Amarillo",1,"TX",9,3,3,2,6,1,-2,6
457077,"Milan Institute-Bakersfield",1,"CA",9,3,3,2,6,1,-2,8
489760,"Milan Institute-Bakersfield West",1,"CA",9,3,3,2,6,1,11,8
460525,"Milan Institute-Boise",1,"ID",9,3,3,2,6,1,-2,7
448895,"Milan Institute-Fresno",1,"CA",9,3,3,2,6,1,-2,8
475325,"Milan Institute-Las Vegas",1,"NV",9,3,3,2,6,1,-2,8
482060,"Milan Institute-Merced",1,"CA",9,3,3,2,6,1,-2,8
442657,"Milan Institute-Palm Desert",1,"CA",9,3,3,2,6,1,-2,8
437778,"Milan Institute-San Antonio Ingram",1,"TX",9,3,3,2,6,1,-2,6
443669,"Milan Institute-Sparks",1,"NV",9,3,3,2,6,1,-2,8
112288,"Milan Institute-Visalia",1,"CA",9,3,3,2,6,1,-2,8
193201,"Mildred Elley School-Albany Campus",1,"NY",6,2,3,1,4,1,7,2
461014,"Mildred Elley-New York Campus",1,"NY",6,2,3,1,4,1,10,2
425986,"Mildred Elley-Pittsfield Campus",1,"MA",9,3,3,2,6,1,-2,1
101675,"Miles College",1,"AL",2,1,2,1,2,2,22,5
180373,"Miles Community College",1,"MT",4,2,1,1,4,1,5,7
461883,"Millennia Atlantic University",1,"FL",3,1,3,1,2,1,29,5
451264,"Millennium Training Institute",1,"MA",9,3,3,2,6,1,-2,1
455655,"Miller-Motte College-Greenville",5,"NC",6,2,3,1,-2,-2,10,5
382771,"Miller-Motte Technical College-Clarksville",5,"TN",6,2,3,1,-2,-2,10,5
475079,"Miller-Motte Technical College-Gulfport",5,"MS",6,2,3,1,-2,-2,-2,5
233091,"Miller-Motte Technical College-Lynchburg",5,"VA",6,2,3,1,-2,-2,8,5
448664,"Miller-Motte Technical College-Madison",5,"TN",6,2,3,1,-2,-2,10,5
475194,"Miller-Motte Technical College-Roanoke",5,"VA",6,2,3,1,-2,-2,10,5
214041,"Millersville University of Pennsylvania",1,"PA",1,1,1,1,2,3,18,2
486901,"Milligan College",1,"TN",2,1,2,1,2,2,19,5
147244,"Millikin University",1,"IL",2,1,2,1,2,2,22,3
118888,"Mills College",1,"CA",2,1,2,1,2,2,19,8
175980,"Millsaps College",1,"MS",2,1,2,1,2,1,21,5
239248,"Milwaukee Area Technical College",1,"WI",4,2,1,1,4,4,7,3
449861,"Milwaukee Career College",1,"WI",6,2,3,1,4,1,10,3
239309,"Milwaukee Institute of Art & Design",1,"WI",2,1,2,1,2,1,30,3
239318,"Milwaukee School of Engineering",1,"WI",2,1,2,1,2,2,19,3
483887,"Mind Body Institute",1,"TN",9,3,3,2,6,1,-2,5
178217,"Mineral Area College",1,"MO",4,2,1,1,4,2,1,4
368647,"Mineral County Vocational Technical Center",1,"WV",7,3,1,2,6,1,-2,5
484844,"Minerva Schools at Keck Graduate Institute",6,"CA",2,1,2,1,2,1,-2,8
486202,"Mingo Extended Learning Center",1,"WV",7,3,1,2,6,1,-2,5
174118,"Minneapolis Business College",1,"MN",6,2,3,1,4,1,7,4
174127,"Minneapolis College of Art and Design",1,"MN",2,1,2,1,2,1,30,4
174136,"Minneapolis Community and Technical College",1,"MN",4,2,1,1,4,3,4,4
480170,"Minnesota School of Cosmetology-Plymouth Campus",1,"MN",9,3,3,2,6,1,-2,4
174190,"Minnesota School of Cosmetology-Woodbury Campus",1,"MN",9,3,3,2,6,1,-2,4
175263,"Minnesota State College Southeast",1,"MN",4,2,1,1,4,2,8,4
173559,"Minnesota State Community and Technical College",1,"MN",4,2,1,1,4,3,8,4
174358,"Minnesota State University Moorhead",1,"MN",1,1,1,1,2,3,19,4
173920,"Minnesota State University-Mankato",1,"MN",1,1,1,1,2,4,18,4
173638,"Minnesota West Community and Technical College",1,"MN",4,2,1,1,4,2,9,4
200253,"Minot State University",1,"ND",1,1,1,1,2,2,19,4
118912,"MiraCosta College",1,"CA",1,1,1,1,3,4,14,8
193247,"Mirrer Yeshiva Cent Institute",1,"NY",2,1,2,1,2,1,24,2
214069,"Misericordia University",1,"PA",2,1,2,1,2,2,17,2
488299,"Mission Beauty Institute",1,"TX",9,3,3,2,6,1,-2,6
118930,"Mission College",1,"CA",4,2,1,1,4,3,2,8
176053,"Mississippi College",1,"MS",2,1,2,1,2,3,17,5
176062,"Mississippi College of Beauty Culture",1,"MS",9,3,3,2,6,1,-2,5
247737,"Mississippi Community College Board",2,"MS",0,2,1,1,-2,-2,-2,5
176008,"Mississippi Delta Community College",1,"MS",4,2,1,1,4,2,4,5
176071,"Mississippi Gulf Coast Community College",1,"MS",4,2,1,1,4,3,4,5
455105,"Mississippi Institute of Aesthetics Nails & Cosmetology",1,"MS",9,3,3,2,6,1,-2,5
176080,"Mississippi State University",1,"MS",1,1,1,1,2,5,15,5
176035,"Mississippi University for Women",1,"MS",1,1,1,1,2,2,19,5
176044,"Mississippi Valley State University",1,"MS",1,1,1,1,2,2,20,5
178244,"Missouri Baptist University",1,"MO",2,1,2,1,2,3,18,4
440226,"Missouri College of Cosmetology North",1,"MO",9,3,3,2,6,1,-2,4
178341,"Missouri Southern State University",1,"MO",1,1,1,1,2,3,22,4
179566,"Missouri State University-Springfield",1,"MO",1,1,1,1,2,5,17,4
179344,"Missouri State University-West Plains",1,"MO",4,2,1,1,4,2,2,4
178411,"Missouri University of Science and Technology",1,"MO",1,1,1,1,2,3,16,4
178369,"Missouri Valley College",1,"MO",2,1,2,1,2,2,22,4
178387,"Missouri Western State University",1,"MO",1,1,1,1,2,3,19,4
129774,"Mitchell College",1,"CT",2,1,2,1,2,1,22,1
198987,"Mitchell Community College",1,"NC",4,2,1,1,4,2,3,5
431628,"MITCHELL COSMETOLOGY COLLEGE",5,"AL",9,3,3,2,6,1,-2,5
175281,"Mitchell Hamline School of Law",1,"MN",2,1,2,1,1,2,31,4
219189,"Mitchell Technical Institute",1,"SD",4,2,1,1,4,2,7,4
413972,"Mitchell's Hair Styling Academy-Raleigh",5,"NC",9,3,3,2,6,1,-2,5
199005,"Mitchells Hairstyling Academy-Wilson",1,"NC",9,3,3,2,6,1,-2,5
476902,"Mitsu Sato Hair Academy",1,"KS",9,3,3,2,6,1,-2,4
485582,"MKG Beauty & Business",1,"RI",9,3,3,2,6,1,-2,1
178448,"Moberly Area Community College",1,"MO",4,2,1,1,4,3,2,4
490249,"Mobile Technical Training",1,"NJ",9,3,3,2,6,1,-2,2
174321,"Model College of Hair Design",1,"MN",9,3,3,2,6,1,-2,4
118958,"Modern Beauty Academy",1,"CA",9,3,3,2,6,1,-2,8
242954,"Modern Hairstyling Institute-Arecibo",1,"PR",9,3,3,2,6,1,-2,9
242945,"Modern Hairstyling Institute-Bayamon",1,"PR",9,3,3,2,6,1,-2,9
438337,"Modern Hairstyling Institute-Carolina",1,"PR",9,3,3,2,6,1,-2,9
371928,"Modern Technology School",1,"CA",6,2,3,2,6,1,-2,8
193265,"Modern Welding School",1,"NY",9,3,3,2,6,1,-2,2
118976,"Modesto Junior College",1,"CA",1,1,1,1,3,4,14,8
105206,"Mohave Community College",1,"AZ",4,2,1,1,4,2,5,6
193283,"Mohawk Valley Community College",1,"NY",4,2,1,1,4,3,2,2
118994,"Moler Barber College",1,"CA",9,3,3,2,6,1,-2,8
200262,"Moler Barber College",1,"ND",9,3,3,2,6,1,-2,4
204121,"Moler Hollywood Beauty Academy",1,"OH",6,2,3,2,6,1,-2,3
250902,"Moler-Pickens Beauty Academy",1,"OH",6,2,3,2,6,1,-2,3
193292,"Molloy College",1,"NY",2,1,2,1,2,2,18,2
147341,"Monmouth College",1,"IL",2,1,2,1,2,1,21,3
374592,"Monmouth County Vocational School District",1,"NJ",7,3,1,2,6,1,-2,2
185572,"Monmouth University",1,"NJ",2,1,2,1,2,3,18,2
237561,"Monongalia County Technical Education Center",1,"WV",7,3,1,2,6,1,-2,5
451459,"Monroe 2 Orleans BOCES-Center for Workforce Development",1,"NY",7,3,1,2,6,1,-2,2
193308,"Monroe College",1,"NY",3,1,3,1,2,3,18,2
193326,"Monroe Community College",1,"NY",4,2,1,1,4,4,2,2
171225,"Monroe County Community College",1,"MI",4,2,1,1,4,2,5,3
479983,"Montage Academy",1,"CO",9,3,3,2,6,1,-2,7
457749,"Montana Academy of Salons",1,"MT",6,2,3,2,6,1,-2,7
262165,"Montana Bible College",3,"MT",2,1,2,1,2,1,-2,7
180461,"Montana State University",1,"MT",1,1,1,1,2,4,15,7
180179,"Montana State University Billings",1,"MT",1,1,1,1,2,2,19,7
180522,"Montana State University-Northern",1,"MT",1,1,1,1,2,2,22,7
180416,"Montana Technological University",1,"MT",1,1,1,1,2,2,20,7
171234,"Montcalm Community College",1,"MI",4,2,1,1,4,2,4,3
185590,"Montclair State University",1,"NJ",1,1,1,1,2,5,16,2
437705,"Monteclaro Escuela de Hoteleria y Artes Culinarias",1,"PR",5,2,2,1,4,1,13,9
193380,"Montefiore School of Nursing",1,"NY",5,2,2,1,4,1,-2,2
119067,"Monterey Peninsula College",1,"CA",4,2,1,1,4,3,2,8
451033,"Montessori Casa International",1,"CO",8,3,2,2,6,1,-2,7
127954,"Montessori Education Center of the Rockies",1,"CO",2,1,2,2,5,1,-2,7
484303,"Montessori Education Institute of the Pacific Northwest",3,"WA",5,2,2,2,6,1,-2,8
436021,"Montessori Institute of Milwaukee",1,"WI",2,1,2,2,5,1,-2,3
163408,"Montgomery Beauty School",1,"MD",9,3,3,2,6,1,-2,2
163426,"Montgomery College",1,"MD",4,2,1,1,4,5,1,2
199023,"Montgomery Community College",1,"NC",4,2,1,1,4,1,9,5
214111,"Montgomery County Community College",1,"PA",4,2,1,1,4,4,5,2
199032,"Montreat College",1,"NC",2,1,2,1,2,1,20,5
166911,"Montserrat College of Art",1,"MA",2,1,2,1,2,1,30,1
433040,"Monty Tech",1,"MA",7,3,1,2,6,1,-2,1
147369,"Moody Bible Institute",1,"IL",2,1,2,1,2,2,24,3
444662,"Moore Career College",1,"LA",9,3,3,2,6,1,-2,5
214148,"Moore College of Art and Design",1,"PA",2,1,2,1,2,1,30,2
248606,"Moore Norman Technology Center",1,"OK",4,2,1,2,6,2,-2,6
119137,"Moorpark College",1,"CA",4,2,1,1,4,4,1,8
239372,"Moraine Park Technical College",1,"WI",4,2,1,1,4,2,9,3
147378,"Moraine Valley Community College",1,"IL",4,2,1,1,4,4,9,3
214157,"Moravian College",1,"PA",2,1,2,1,2,2,21,2
483470,"More Tech Institute",1,"FL",9,3,3,2,6,1,-2,5
157386,"Morehead State University",1,"KY",1,1,1,1,2,4,18,5
140553,"Morehouse College",1,"GA",2,1,2,1,2,2,21,5
140562,"Morehouse School of Medicine",1,"GA",2,1,2,1,1,1,25,5
460394,"Moreno Valley College",1,"CA",4,2,1,1,4,4,2,8
127617,"Morgan Community College",1,"CO",4,2,1,1,4,2,6,7
163453,"Morgan State University",1,"MD",1,1,1,1,2,3,16,2
237570,"Morgantown Beauty College Inc",1,"WV",6,2,3,2,6,1,-2,5
154004,"Morningside College",1,"IA",2,1,2,1,2,2,18,4
218399,"Morris College",1,"SC",2,1,2,1,2,1,22,5
365763,"Morris County Vocational School District",1,"NJ",7,3,1,2,6,1,-2,2
